GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M
1400000US36005027600,"Census Tract 276, Bronx County, New York",8,8,4,7,4,8,0,12,0,12,0,12,0,12,0,12,4,7,0,12,0,12,0,12,4,8,4,7,4,8,4,8,0,12,0,12,0,12,4,8,4,8,0,12,0,12,0,12,0,12,4,8,0,12,0,12,0,12,0,12,4,8,0,12,0,12,4,7,4,7,4,7,0,12,0,12,0,12,0,12,8,8,50,50,50,50,0,100,0,100,0,100,0,100,0,100,50,50,0,100,0,100,0,100,50,50,50,50,4,8,100,100,0,100,0,100,0,100,100,100,100,100,0,100,0,100,0,100,0,100,100,100,0,100,0,100,0,100,0,100,100,100,0,100,0,100,4,7,100,100,100,100,0,100,0,100,0,100,0,100,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36005027700,"Census Tract 277, Bronx County, New York",1779,109,487,115,328,100,50,63,36,32,0,12,708,156,170,92,1210,147,223,88,15,24,592,190,650,178,522,149,1119,155,621,168,498,142,516,134,266,143,441,143,252,129,162,99,103,83,519,156,169,88,239,81,162,125,19,29,11,18,199,107,478,150,276,137,166,84,660,149,459,164,447,166,12,19,201,107,184,106,17,27,1779,109,27.4,6.2,18.4,5.5,2.8,3.5,2,1.8,0,1.8,39.8,8.9,9.6,5.1,68,7.3,12.5,4.9,0.8,1.3,33.3,10.4,36.5,10.2,29.3,8,1119,155,55.5,11.9,44.5,11.9,46.1,11,23.8,12.4,39.4,11.1,22.5,10.9,14.5,8.5,9.2,7.1,46.4,11.2,15.1,8,21.4,6.9,14.5,10.7,1.7,2.7,1,1.6,17.8,8.7,42.7,12.1,24.7,11.8,14.8,7.9,660,149,69.5,16.2,67.7,16.8,1.8,3,30.5,16.2,27.9,15.7,2.6,4.2,29621,7693,-,**,30074,7339,-,**,115833,105580,-,**,-,**,67941,17527,27286,9426,59572,12123,-,**,59122,6100,28851,20829,14750,14341,45104,30395,-,**,47692,22496,62250,17063,76190,38334,29531,14998,-,**,-,**,"2,500-",***,30064,10732,52212,25860,-,**,108208,2954,-,**,-,**,-,**,26721,6611,63629,19059,79314,44438,12273,9893,11928,5654,11769,4545,-,**,24191,21374,-,**,-,**
1400000US36005027900,"Census Tract 279, Bronx County, New York",2809,167,1205,233,271,116,83,102,123,60,0,17,951,266,176,106,1840,237,548,137,0,17,1091,187,1134,196,584,175,1628,226,775,189,853,223,944,245,354,135,541,212,314,151,143,115,107,107,687,207,434,181,232,114,253,142,0,17,22,33,91,64,644,193,681,233,212,132,1181,250,585,170,433,129,152,125,596,208,444,191,152,104,2809,167,42.9,8.3,9.6,4.1,3,3.6,4.4,2.2,0,1.1,33.9,8.8,6.3,3.7,65.5,6.5,19.5,5,0,1.1,38.8,6.4,40.4,6.6,20.8,5.9,1628,226,47.6,10.6,52.4,10.6,58,12.8,21.7,8.3,33.2,12.5,19.3,9.2,8.8,6.8,6.6,6.4,42.2,10.2,26.7,10.9,14.3,7.1,15.5,8.3,0,2,1.4,2,5.6,4,39.6,11.4,41.8,11.9,13,7.9,1181,250,49.5,12.2,36.7,10.7,12.9,9.9,50.5,12.2,37.6,12.5,12.9,8.5,56033,7917,49598,11012,78527,11553,-,**,-,**,-,**,58234,10031,62500,19245,57594,11575,52917,8257,-,**,64507,14917,57531,11985,43975,5925,58429,10455,50636,27967,59893,12746,80364,33185,93462,14877,48285,9133,-,**,51425,43635,51382,32071,58964,8578,83782,55792,97813,32585,48687,9024,-,**,-,**,-,**,44844,13031,69539,33532,126957,76842,45467,6715,35354,8708,30402,24052,36462,6847,50875,24978,62697,20806,-,**
1400000US36005028100,"Census Tract 281, Bronx County, New York",1671,83,870,114,359,82,0,12,55,37,0,12,315,103,72,50,722,119,562,100,0,12,279,85,772,98,620,107,883,110,353,69,530,94,552,100,225,72,278,80,100,64,53,37,28,27,404,107,209,78,234,59,36,32,0,12,0,12,83,46,257,87,470,100,73,48,788,124,516,122,494,121,22,25,272,92,246,88,26,30,1671,83,52.1,7,21.5,4.7,0,1.9,3.3,2.2,0,1.9,18.9,5.9,4.3,3,43.2,6.2,33.6,6.3,0,1.9,16.7,4.9,46.2,5.6,37.1,6.2,883,110,40,6.6,60,6.6,62.5,9.1,25.5,8.2,31.5,7.7,11.3,6.9,6,4.1,3.2,2.9,45.8,8.3,23.7,7.8,26.5,7.8,4.1,3.6,0,3.6,0,3.6,9.4,4.8,29.1,8.5,53.2,9.6,8.3,5.6,788,124,65.5,10.9,62.7,11.1,2.8,3.1,34.5,10.9,31.2,10.4,3.3,3.8,67933,11057,67788,13369,81094,23080,-,**,-,**,-,**,-,**,-,**,69327,8208,53409,33749,-,**,71743,8939,71012,18881,41071,12634,92768,19498,92946,26202,89773,23707,93571,25578,93839,35749,82609,27808,82917,36690,123229,37077,-,**,84565,18183,100288,16001,72308,64614,-,**,-,**,-,**,71319,45388,74417,18079,105313,16492,111971,23881,34857,8270,23750,12772,22206,14437,-,**,66923,27612,66538,30490,-,**
1400000US36005028300,"Census Tract 283, Bronx County, New York",1091,57,288,84,354,110,0,12,0,12,0,12,382,111,67,48,667,118,162,68,0,12,466,104,342,94,283,55,602,118,276,104,326,86,89,60,30,32,339,101,152,98,174,90,94,63,284,87,190,110,96,61,0,12,32,45,0,12,73,55,287,117,219,88,23,34,489,120,341,116,315,114,26,28,148,83,148,83,0,12,1091,57,26.4,7.8,32.4,9.8,0,2.9,0,2.9,0,2.9,35,10,6.1,4.4,61.1,10,14.8,6.3,0,2.9,42.7,8.6,31.3,8.6,25.9,5.4,602,118,45.8,12.7,54.2,12.7,14.8,10.3,5,5.1,56.3,11.9,25.2,14.6,28.9,13.3,15.6,10.3,47.2,11.8,31.6,15.8,15.9,10.6,0,5.3,5.3,7.5,0,5.3,12.1,9.7,47.7,14.3,36.4,13.7,3.8,5.6,489,120,69.7,15.6,64.4,15.5,5.3,5.9,30.3,15.6,30.3,15.6,0,6.4,26887,12351,-,**,-,**,-,**,-,**,-,**,11552,5044,-,**,22287,11215,108231,70772,-,**,-,**,19865,9837,40083,38696,37583,19405,18581,4247,50887,14597,-,**,44583,22119,25691,11966,18919,4771,-,**,-,**,46389,20353,-,**,44722,15295,-,**,-,**,-,**,"2,500-",***,-,**,47188,13119,-,**,15580,11100,11932,3561,11663,1029,-,**,60227,53064,60227,53064,-,**
1400000US36005028400,"Census Tract 284, Bronx County, New York",5,6,0,12,0,12,0,12,0,12,0,12,5,6,0,12,5,6,0,12,0,12,5,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,6,0,12,0,12,0,12,5,6,0,12,5,6,5,6,0,100,0,100,0,100,0,100,0,100,100,100,0,100,100,100,0,100,0,100,100,100,0,100,0,100,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,5,6,0,100,0,100,0,100,100,100,0,100,100,100,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36005028500,"Census Tract 285, Bronx County, New York",1617,63,985,107,153,73,0,12,223,87,0,12,138,77,118,66,541,116,766,109,98,66,601,112,547,103,371,76,817,117,266,79,551,111,545,102,202,67,231,89,56,38,41,35,8,17,489,113,182,66,133,57,13,19,0,12,0,12,130,67,237,87,376,102,74,50,800,122,412,112,325,87,87,69,388,117,231,92,157,73,1617,63,60.9,6.5,9.5,4.4,0,2,13.8,5.5,0,2,8.5,4.6,7.3,4.1,33.5,6.6,47.4,6.7,6.1,4.1,37.2,6.7,33.8,6.3,22.9,4.7,817,117,32.6,8.9,67.4,8.9,66.7,8.5,24.7,7.6,28.3,9.1,6.9,4.4,5,4.5,1,2.1,59.9,9.7,22.3,8.2,16.3,6.3,1.6,2.4,0,3.9,0,3.9,15.9,7.6,29,9.8,46,10.9,9.1,6.2,800,122,51.5,12.3,40.6,10.6,10.9,8.2,48.5,12.3,28.9,10.6,19.6,8.5,58467,5398,56289,7344,63413,29511,-,**,70063,33687,-,**,56389,28170,69250,21587,62602,14463,57500,6030,-,**,71648,9024,59539,8728,33417,8449,63702,7603,-,**,58806,5769,69550,29142,123214,43862,60045,45831,61111,27824,53375,22363,-,**,58792,7709,-,**,67125,40239,-,**,-,**,-,**,22778,20743,49926,25815,125227,23616,-,**,39286,18933,47763,21288,34028,17051,78028,18201,38000,23179,32287,10832,64934,42531
1400000US36005028600,"Census Tract 286, Bronx County, New York",446,49,264,50,19,24,0,12,62,38,0,12,101,51,0,12,152,60,219,49,0,12,123,46,209,58,114,45,269,49,85,32,184,54,203,58,56,35,36,25,29,26,30,28,0,12,132,53,72,42,33,37,7,18,25,22,0,12,50,31,86,50,114,52,19,29,177,54,110,49,110,49,0,12,67,46,67,46,0,12,446,49,59.2,10.5,4.3,5.4,0,7,13.9,8.8,0,7,22.6,10.4,0,7,34.1,11.6,49.1,11.1,0,7,27.6,9.9,46.9,12,25.6,9.8,269,49,31.6,12.5,68.4,12.5,75.5,14.3,20.8,12.5,13.4,9.7,10.8,10.1,11.2,10.5,0,11.4,49.1,17,26.8,14.9,12.3,13.6,2.6,6.6,9.3,8.4,0,11.4,18.6,11.8,32,17.6,42.4,17,7.1,10.8,177,54,62.1,22.9,62.1,22.9,0,16.7,37.9,22.9,37.9,22.9,0,16.7,85625,16715,87500,23686,96458,12407,-,**,103077,30370,-,**,63250,7915,-,**,66974,16729,88250,34616,-,**,125694,45201,85938,20925,-,**,102337,10747,115368,69196,102065,6771,112250,13377,121250,19523,38900,1034,-,**,44000,603,-,**,98750,35364,110833,41806,212829,168080,-,**,116250,1035,-,**,43875,42379,100870,41237,126944,41543,-,**,65855,13864,64750,28232,64750,28232,-,**,66250,36327,66250,36327,-,**
1400000US36005028700,"Census Tract 287, Bronx County, New York",1233,61,459,125,165,78,63,60,90,43,0,12,424,138,32,30,654,141,362,123,0,12,378,107,497,127,358,109,796,117,344,89,452,90,596,114,266,81,149,67,68,42,51,40,10,16,310,80,196,75,113,56,177,71,0,12,0,12,45,34,287,101,412,111,52,38,437,115,261,84,250,82,11,16,176,94,154,87,22,34,1233,61,37.2,10.5,13.4,6.3,5.1,4.8,7.3,3.5,0,2.6,34.4,10.6,2.6,2.5,53,10.4,29.4,10.3,0,2.6,30.7,8.8,40.3,10,29,8.7,796,117,43.2,8.6,56.8,8.6,74.9,9,33.4,8.4,18.7,8.3,8.5,5.2,6.4,4.7,1.3,2,38.9,9.1,24.6,9.1,14.2,6.6,22.2,7.9,0,4,0,4,5.7,4.4,36.1,11.3,51.8,11.5,6.5,4.6,437,115,59.7,16.2,57.2,15.5,2.5,3.8,40.3,16.2,35.2,15.9,5,7.7,56518,16165,72548,19524,41780,13992,-,**,-,**,-,**,59000,30110,-,**,54318,18884,75909,39082,-,**,68667,27255,79487,24695,-,**,75000,15552,74545,14353,85556,61446,78259,16534,76136,18911,60268,45185,55000,46954,124896,102735,-,**,123125,67869,52339,31107,69250,35683,75795,40096,-,**,-,**,38229,30031,62411,29007,77045,34350,146167,30546,-,**,14507,3777,14145,4049,-,**,54922,24638,54063,13573,-,**
1400000US36005028800,"Census Tract 288, Bronx County, New York",1141,70,738,153,109,81,0,12,169,100,0,12,48,58,77,80,217,119,656,123,11,17,445,118,366,97,319,82,853,103,288,150,565,147,666,124,195,129,118,82,41,52,69,66,52,66,351,114,176,108,250,112,14,24,35,32,27,38,107,54,346,161,307,133,93,73,288,114,183,92,158,86,25,27,105,66,96,60,9,17,1141,70,64.7,12.4,9.6,7.3,0,2.8,14.8,8.9,0,2.8,4.2,5,6.7,6.8,19,9.7,57.5,10,1,1.4,39,9.8,32.1,8.6,28,6.9,853,103,33.8,16.3,66.2,16.3,78.1,10.8,22.9,14.4,13.8,9.6,4.8,6,8.1,7.6,6.1,7.6,41.1,13.2,20.6,12.4,29.3,11.9,1.6,2.7,4.1,3.9,3.2,4.5,12.5,6.3,40.6,18,36,15.1,10.9,8.6,288,114,63.5,18.2,54.9,18,8.7,8.9,36.5,18.2,33.3,16.2,3.1,6.1,74459,15192,85625,23265,15875,1162,-,**,-,**,-,**,-,**,-,**,96055,67418,85875,23939,-,**,64350,28988,-,**,67344,37542,77375,39783,-,**,91094,40787,94464,42401,168750,124861,76875,60453,-,**,73567,15543,-,**,72925,13132,210577,134494,-,**,-,**,120114,107668,-,**,58750,52191,-,**,210635,71126,"250,000+",***,44318,35339,-,**,-,**,-,**,54632,50464,53971,45944,-,**
1400000US36005028900,"Census Tract 289, Bronx County, New York",1903,73,948,165,161,82,0,12,53,41,0,12,652,159,89,51,1251,134,425,84,27,33,826,170,691,148,359,88,1071,127,470,78,601,115,585,134,311,88,368,122,121,72,118,83,38,56,429,121,333,140,172,98,125,68,5,15,7,21,193,72,481,151,367,120,30,37,832,140,404,121,293,96,111,89,428,128,358,110,70,77,1903,73,49.8,8.4,8.5,4.3,0,1.7,2.8,2.2,0,1.7,34.3,8.2,4.7,2.7,65.7,6.4,22.3,4.4,1.4,1.7,43.4,8.8,36.3,7.7,18.9,4.4,1071,127,43.9,6.7,56.1,6.7,54.6,10.7,29,8.1,34.4,10.6,11.3,6.7,11,7.5,3.5,5.2,40.1,9.3,31.1,12.5,16.1,9.1,11.7,6.3,0.5,1.4,0.7,2,18,7.2,44.9,12.2,34.3,9.9,2.8,3.4,832,140,48.6,12.4,35.2,11.5,13.3,10.1,51.4,12.4,43,12,8.4,9,52754,6359,67639,20139,30956,26436,-,**,-,**,-,**,43036,9501,31484,20100,44487,8212,76118,13217,-,**,69868,28399,48007,14252,33220,16933,49665,6846,49605,19441,49792,10242,59040,12006,72898,51271,31307,12218,31713,25964,53919,35113,-,**,49215,7101,40929,14377,-,**,48365,48244,-,**,-,**,-,**,54479,8354,50521,22864,-,**,48958,20858,-,**,16193,9346,-,**,54688,23387,53125,18431,90556,76735
1400000US36005029301,"Census Tract 293.01, Bronx County, New York",882,51,762,59,22,17,0,12,23,19,0,12,64,49,11,11,88,52,738,56,0,12,111,26,315,47,456,48,456,55,123,28,333,55,398,58,91,24,34,20,25,18,24,17,7,11,329,55,65,31,49,18,0,12,13,14,0,12,78,28,168,41,197,47,13,14,426,75,309,69,294,69,15,14,117,53,117,53,0,12,882,51,86.4,6,2.5,1.9,0,3.6,2.6,2.1,0,3.6,7.3,5.4,1.2,1.2,10,5.7,83.7,6.2,0,3.6,12.6,3,35.7,4.6,51.7,4.8,456,55,27,6.3,73,6.3,87.3,5.6,20,5.2,7.5,4.4,5.5,3.9,5.3,3.7,1.5,2.4,72.1,6.5,14.3,6.7,10.7,4.2,0,6.9,2.9,3.1,0,6.9,17.1,5.7,36.8,7.7,43.2,9,2.9,3.1,426,75,72.5,11.2,69,11.5,3.5,3.4,27.5,11.2,27.5,11.2,0,7.3,103125,22107,104792,24359,-,**,-,**,215179,82188,-,**,-,**,-,**,-,**,106250,24768,-,**,190208,38308,153250,84519,79531,10853,205588,13630,220972,11080,174792,45892,215179,15609,226250,12194,-,**,153750,121522,-,**,-,**,200625,59180,220694,53044,226964,10322,-,**,-,**,-,**,69000,33967,167000,82881,231607,27109,-,**,64239,20110,71705,17106,67500,17155,136458,101324,51292,36973,51292,36973,-,**
1400000US36005029302,"Census Tract 293.02, Bronx County, New York",2615,122,1923,158,381,156,21,34,98,59,0,17,86,79,106,70,420,148,1723,160,17,27,564,147,994,156,1040,176,1425,199,633,143,792,155,1256,219,613,146,145,85,20,33,24,37,0,17,711,172,396,170,259,93,45,46,14,22,0,17,219,148,347,123,786,170,73,61,1190,182,694,154,677,150,17,25,496,137,448,139,48,38,2615,122,73.5,6.6,14.6,5.6,0.8,1.3,3.7,2.2,0,1.2,3.3,3,4.1,2.7,16.1,5.5,65.9,7.2,0.7,1,21.6,5.2,38,6.2,39.8,6.4,1425,199,44.4,7.8,55.6,7.8,88.1,6.7,43,8.1,10.2,6.1,1.4,2.3,1.7,2.6,0,2.3,49.9,9.6,27.8,10.8,18.2,6.7,3.2,3.2,1,1.6,0,2.3,15.4,9.5,24.4,7.8,55.2,11.2,5.1,4.4,1190,182,58.3,9.5,56.9,9.3,1.4,2.1,41.7,9.5,37.6,9.6,4,3.3,95239,12114,99871,15864,-,**,-,**,161705,76832,-,**,95200,76557,153697,1085,139663,29201,96541,17008,-,**,137788,59490,126875,58361,65550,22574,127957,34855,150592,19957,110573,24555,137981,27569,151908,17162,52212,41457,-,**,-,**,-,**,111328,23759,107656,66342,154665,39452,-,**,-,**,-,**,-,**,98229,32650,153415,11071,94010,37065,66037,6286,65469,8667,65801,8304,-,**,68026,37623,64706,22989,-,**
1400000US36005029500,"Census Tract 295, Bronx County, New York",1996,100,1309,173,244,124,0,12,128,79,0,12,158,103,157,117,328,129,1205,164,26,26,553,127,715,158,702,132,1091,163,409,91,682,162,864,158,347,82,169,102,49,45,58,51,13,21,511,147,219,95,249,116,112,53,0,12,0,12,0,12,282,122,673,139,136,103,905,174,731,171,665,170,66,57,174,96,147,91,27,42,1996,100,65.6,9.1,12.2,6.2,0,1.6,6.4,3.9,0,1.6,7.9,5.1,7.9,5.7,16.4,6.2,60.4,8.8,1.3,1.3,27.7,6.5,35.8,7.6,35.2,6.1,1091,163,37.5,8.7,62.5,8.7,79.2,9.2,31.8,8.3,15.5,8.8,4.5,4,5.3,4.6,1.2,2,46.8,11.3,20.1,8.5,22.8,9.3,10.3,5.1,0,2.9,0,2.9,0,2.9,25.8,10.6,61.7,10.6,12.5,8.8,905,174,80.8,10.1,73.5,11.8,7.3,6.2,19.2,10.1,16.2,9.7,3,4.5,95833,14136,94924,19088,95833,47243,-,**,122981,39864,-,**,79833,76010,-,**,104881,40691,94040,12796,-,**,94155,20094,122039,17902,86481,18856,128750,35648,142212,39128,124615,50346,167583,30096,153875,42558,-,**,-,**,-,**,-,**,109676,63838,126250,80381,126488,26309,189063,46743,-,**,-,**,-,**,98409,56681,141250,39734,157308,50947,81250,13050,79375,28528,78185,39406,88750,18466,82222,30104,80972,25233,-,**
1400000US36005029600,"Census Tract 296, Bronx County, New York",686,64,313,80,133,68,0,12,151,54,0,12,89,55,0,12,233,73,184,57,12,14,297,66,215,64,162,41,352,76,154,48,198,61,233,72,124,46,90,45,30,26,29,26,0,12,150,54,120,54,54,33,12,12,9,13,7,11,60,33,100,45,130,63,62,39,334,85,203,66,191,65,12,14,131,50,101,41,30,41,686,64,45.6,10.5,19.4,9.5,0,4.6,22,7.9,0,4.6,13,7.8,0,4.6,34,9.7,26.8,7.9,1.7,2.1,43.3,8.4,31.3,8.8,23.6,5.5,352,76,43.8,11,56.3,11,66.2,12.9,35.2,10.5,25.6,12,8.5,7.4,8.2,6.9,0,8.8,42.6,12.1,34.1,12.9,15.3,8.8,3.4,3.5,2.6,3.6,2,3.1,17,9.4,28.4,12.4,36.9,13.6,17.6,10.3,334,85,60.8,11.8,57.2,12.3,3.6,4.3,39.2,11.8,30.2,11.9,9,11.6,54250,10787,52250,16333,59583,26031,-,**,50625,10769,-,**,67813,55710,-,**,49018,20482,52000,29101,-,**,49507,4832,73958,7636,42143,22638,67708,21699,68333,27882,59712,34262,95568,26510,76944,30358,-,**,41250,30476,-,**,-,**,54063,11611,79444,31208,131389,30584,-,**,-,**,-,**,-,**,49643,14440,78056,24312,136786,63538,44889,5119,47536,5039,47964,3734,-,**,43750,6446,42708,42525,-,**
1400000US36005029700,"Census Tract 297, Bronx County, New York",1638,97,1264,108,71,48,0,12,73,38,0,12,139,62,91,52,305,83,1154,110,0,12,394,52,551,83,693,89,899,103,432,66,467,78,626,80,252,46,257,68,164,67,16,25,16,25,502,85,168,61,178,59,8,12,23,21,20,17,133,52,349,91,381,83,36,27,739,121,553,101,486,101,67,63,186,73,161,69,25,28,1638,97,77.2,5,4.3,2.9,0,2,4.5,2.3,0,2,8.5,3.8,5.6,3.2,18.6,4.9,70.5,5.5,0,2,24.1,3.1,33.6,4.7,42.3,4.5,899,103,48.1,5.7,51.9,5.7,69.6,6.4,28,5.4,28.6,6.3,18.2,6.8,1.8,2.8,1.8,2.8,55.8,6.1,18.7,6.2,19.8,6.7,0.9,1.3,2.6,2.4,2.2,1.9,14.8,5.1,38.8,8.8,42.4,9,4,3,739,121,74.8,8.3,65.8,10.7,9.1,8.2,25.2,8.3,21.8,8,3.4,3.8,91210,7657,89863,11859,-,**,-,**,97188,30588,-,**,86442,72035,91250,44353,88438,15029,91667,14531,-,**,106731,18685,96343,22776,84625,22019,118233,10177,117237,12748,128194,39204,119655,18180,119762,12488,111319,70763,92024,90290,-,**,-,**,128611,38538,116136,81584,116719,23445,-,**,127656,17487,-,**,90375,32122,108594,21400,165547,29591,116875,30781,71563,23080,53125,29367,51646,6144,-,**,75903,7491,75035,2431,-,**
1400000US36005030000,"Census Tract 300, Bronx County, New York",2554,167,1292,250,291,138,21,32,154,81,0,17,746,252,50,56,1205,239,944,218,0,17,946,207,957,198,651,172,1338,230,604,149,734,178,1004,228,443,144,260,121,133,107,74,56,28,45,518,186,285,121,281,137,230,130,24,38,0,17,95,62,478,147,474,182,291,149,1216,243,529,190,501,185,28,32,687,189,611,179,76,63,2554,167,50.6,9.9,11.4,5.4,0.8,1.3,6,3.2,0,1.3,29.2,9.3,2,2.2,47.2,8.2,37,8.7,0,1.3,37,7.2,37.5,7.5,25.5,6.9,1338,230,45.1,8.6,54.9,8.6,75,8.9,33.1,10,19.4,8.7,9.9,7.7,5.5,4.3,2.1,3.3,38.7,11.8,21.3,8.5,21,9.8,17.2,9.3,1.8,2.9,0,2.4,7.1,4.8,35.7,9.6,35.4,11.6,21.7,10.2,1216,243,43.5,12.1,41.2,11.8,2.3,2.7,56.5,12.1,50.2,11.8,6.3,5.2,59899,11442,64018,10222,85673,62742,-,**,75536,68384,-,**,40536,19836,-,**,65826,21054,58009,9501,-,**,65799,12005,72734,34029,29009,26973,75227,17268,65804,14247,87368,38840,85658,25408,66496,19842,31968,29865,-,**,-,**,-,**,54679,29229,73304,22405,120795,63376,77981,33368,-,**,-,**,28672,10797,72679,16252,65179,30627,120568,43125,46667,16084,51076,22561,51007,25582,-,**,41451,24491,-,**,115147,74395
